transaction_id,timestamp,sender_vpa,receiver_vpa,sender_city,amount,receiver_vpa_age_days,time_since_last_txn_sec,is_fraud,fraud_pattern
d56cff33-afd9-456a-9445-da28e0b8882e,2026-07-11 00:02:26,9534346640@okhdfcbank,6966815669@okicici,Delhi,2582.01,35,-1,0,none
494bf55f-897a-4da1-8948-6952f631047d,2026-07-11 00:02:30,tanay.bath@oksbi,rent.mody@sbi,Ahmedabad,289.0,734,-1,0,none
4b3f3d8d-d6c4-4b98-bbef-fb80c884bc51,2026-07-11 00:14:35,girindra.chatterjee@paytm,q497531361@icici,Kochi,100.0,654,-1,0,none
a67aa315-0802-497e-8ad1-a2ea8e29e45e,2026-07-11 00:14:43,idika.walia@okicici,q422765757@paytm,Kozhikode,299.0,581,-1,0,none
0f886f5f-608f-4472-88bc-df3bb27239a9,2026-07-11 00:17:12,reva.anne69@ybl,q693682878@axisbank,Ahmedabad,466.0,526,-1,0,none
4419acde-0e95-4e6b-a3b6-4dcdb910bbd2,2026-07-11 00:20:54,bhavani.babu2005@okhdfcbank,rent.sabharwal@hdfcbank,Lucknow,99.0,813,-1,0,none
66d787e1-8e4e-4ede-8f80-1836104b9d21,2026-07-11 00:21:28,oni.dubey46@okhdfcbank,q650793610@ybl,Mumbai,100.0,290,-1,0,none
f043b072-c33c-42bb-81eb-40316dc64b26,2026-07-11 00:26:45,kevin.ghose@paytm,recharge.chander@okbizaxis,Asansol,180.0,368,-1,0,none
c49e08ab-e20a-4360-8946-68fe5170d9e2,2026-07-11 00:31:40,krishna.modi@paytm,raj.mart@ybl,Pune,260.0,704,-1,0,none
c1626ca2-0d72-41cb-9c2d-17251ce12547,2026-07-11 00:34:37,leela.agrawal1970@axl,rent.raja@icici,Lucknow,422.0,687,-1,0,none
00fc8bcd-8434-4dbf-bf25-b53f3a0b651e,2026-07-11 00:41:14,aditya.lall1994@apl,chauhan.store@axisbank,Mumbai,14000.0,190,-1,0,none
355d5434-9dc3-4612-b199-86f774992bdb,2026-07-11 00:46:12,8983894663@okicici,chauhan.store@axisbank,Pune,1500.0,190,-1,0,none
a848f255-a1ec-44b9-9f1b-fef5d08a4a9b,2026-07-11 00:46:24,ojas.kuruvilla@okhdfcbank,q170207351@ybl,Lucknow,75.0,815,-1,0,none
f365e765-c008-4222-8999-752c3a91804c,2026-07-11 00:46:52,8439008894@okaxis,char.shop@icici,Vijayawada,20.0,949,-1,0,none
03302c9c-3a1e-467f-94c8-fe157d89a053,2026-07-11 00:48:48,ranveer.das@apl,7254437013@okicici,Bengaluru,1910.32,472,-1,0,none
32fff217-4e79-487a-8f07-71be1fab1d90,2026-07-11 01:00:21,garima.patel@oksbi,yadavi.choudhary73@oksbi,Bengaluru,393.0,506,-1,0,none
f896a836-84a5-4cfd-aefd-bdcfc9bcbb4a,2026-07-11 01:01:09,samarth.bhatti@paytm,7560169030@ybl,Kochi,393.0,378,-1,0,none
35dcc049-eac5-42c8-9c9b-6dddb3a3fda5,2026-07-11 01:03:25,alka.wable@oksbi,q556607501@hdfcbank,Suryapet,4045.12,19,-1,0,none
d88565f8-3383-4674-8659-796e3578d715,2026-07-11 01:06:16,7318664134@okicici,q343741164@okbizaxis,Durgapur,382.0,56,-1,0,none
8f0dbe99-fc7a-4dc6-953d-eb4c29b121bc,2026-07-11 01:18:59,7084960259@oksbi,emi.raman@paytm,Delhi,2382.19,491,-1,0,none
35a0ca7a-4f40-4eb7-8aa6-6d6d409ddc75,2026-07-11 01:20:21,victor.sachdeva1988@ibl,pranav.hayre2003@okicici,Mumbai,8500.0,826,-1,0,none
c0ced1cc-762d-49cc-8bb3-a49baf07b807,2026-07-11 01:21:35,6170786095@oksbi,emi.yogi@sbi,Surat,25.0,333,-1,0,none
1e15a9a3-4591-4586-b5b1-afab02999147,2026-07-11 01:22:19,9727897191@ibl,pant.foods@okbizaxis,Pune,13000.0,839,-1,0,none
09a1b0ac-a5f0-4f88-a3ca-11e4afd6e9b2,2026-07-11 01:27:19,peter.sarna1995@ybl,q735022819@axisbank,Deoghar,499.0,142,-1,0,none
4c532e08-3dd0-43bc-8c0d-951894f42394,2026-07-11 01:31:37,8883733311@okhdfcbank,q384247240@okbizaxis,Pune,20.0,652,-1,0,none
bfb7fa67-3ff0-440b-aacb-b7a76aab67b3,2026-07-11 01:31:46,anusha.rao@oksbi,q432113512@upi,Lucknow,2000.0,851,-1,0,none
57237eef-6269-4f7b-8c30-d5a20d8f46fd,2026-07-11 01:32:28,nitara.rajagopal@oksbi,bill.patil@okbizaxis,Lucknow,20.0,890,-1,0,none
ef5c30b3-d43d-4643-ac1f-f3d7951adacf,2026-07-11 01:33:22,9267117780@ybl,emi.loke@hdfcbank,Kochi,242.0,421,-1,0,none
e199a68f-80d3-403a-9371-f12d9371fa50,2026-07-11 01:41:11,8756523575@ybl,q787813972@paytm,Bengaluru,30.0,46,-1,0,none
c37a24d5-01d2-4566-87c2-a72733b53526,2026-07-11 01:49:19,hritik.bahri@ybl,q259508186@upi,Ahmedabad,405.0,594,-1,0,none
d3bde094-b6b7-4ae3-9295-318a855843a7,2026-07-11 01:55:49,siddharth.doctor@oksbi,6708393449@okhdfcbank,Tadipatri,150.0,482,-1,0,none
9665b1eb-7d7e-4b53-bc41-93d324cb6bfe,2026-07-11 01:56:45,6440166799@oksbi,q531313369@okbizaxis,Kolkata,318.0,65,-1,0,none
baa35e1c-bcad-412f-bbb3-df97885e6b6b,2026-07-11 02:07:34,8952452763@paytm,divansane.store@sbi,Chennai,416.0,362,-1,0,none
ffb3807d-8342-4641-8f94-a96b25596725,2026-07-11 02:18:40,samarth.bhatti@paytm,q256192250@ybl,Kochi,221.0,236,4651,0,none
c240ab88-0d93-4b6c-b599-26260eac2086,2026-07-11 02:19:49,watika.venkatesh@paytm,6863065149@okaxis,Delhi,397.0,705,-1,0,none
da3f6f78-cdf3-4d7b-b7db-90a2085cf756,2026-07-11 02:27:10,oscar.dua1973@oksbi,garachoudhary.store@sbi,Vijayawada,14000.0,179,-1,0,none
2455c265-45d0-43ec-8bef-3d04db79deff,2026-07-11 02:32:51,6045794896@okicici,upma.bhavsar1984@paytm,Mahbubnagar,26280.13,16,-1,1,odd_hour_phishing
e7fe15bd-b3f7-4190-844e-57f08b80f980,2026-07-11 02:35:31,vrinda.lanka40@apl,prisha.behl@apl,Ahmedabad,90.0,444,-1,0,none
801c62a9-9931-42ef-b4a9-db75f222c382,2026-07-11 02:44:27,nikita.chauhan@okhdfcbank,purohit.store@sbi,Delhi,200.0,735,-1,0,none
fc0cf8fa-cc0b-4fe8-8337-67b36564f668,2026-07-11 02:48:49,9272615642@ybl,8261601161@ybl,Vijayawada,53.0,887,-1,0,none
